Transfers of major conventional arms from United States  China  Russia   to Afghanistan  Iraq  South Korea  Viet Nam  Iran  Turkiye  Japan  Belarus  China  India  Egypt  Saudi Arabia  Qatar  Israel  UAE  Pakistan  Bangladesh  Myanmar  Wilayat Sinai (Egypt)*  . Deals with deliveries or orders made for year range '1992' to '2022' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 30 Oct 2024 10:44:55 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
53130,United States,Japan,JDAM,guided bomb,Missiles,2005,Yes,27,Yes,2006,Yes,New,0.02,0.02,0.54,No
4927,United States,Japan,MIM-104A Patriot,SAM,Missiles,1986,No,100,Yes,1993,No,New,0.75,0.75,75,Yes
4927,United States,Japan,MIM-104A Patriot,SAM,Missiles,1986,No,150,Yes,1992,No,New,0.75,0.75,112.5,Yes
4927,United States,Japan,MIM-104A Patriot,SAM,Missiles,1986,No,50,Yes,1994,Yes,New,0.75,0.75,37.5,Yes
4927,United States,Japan,MIM-104A Patriot,SAM,Missiles,1986,No,50,Yes,1995,Yes,New,0.75,0.75,37.5,Yes
4927,United States,Japan,MIM-104A Patriot,SAM,Missiles,1986,No,50,Yes,1996,Yes,New,0.75,0.75,37.5,Yes
4927,United States,Japan,MIM-104A Patriot,SAM,Missiles,1986,No,50,Yes,1997,Yes,New,0.75,0.75,37.5,Yes
4927,United States,Japan,MIM-104A Patriot,SAM,Missiles,1986,No,80,Yes,1998,Yes,New,0.75,0.75,60,Yes
4940,United States,Japan,F-15C,FGA aircraft,Aircraft,1978,No,5,Yes,1998,No,New,47.5,47.5,237.5,Yes
4940,United States,Japan,F-15C,FGA aircraft,Aircraft,1978,No,4,Yes,1999,No,New,47.5,47.5,190,Yes
4940,United States,Japan,F-15C,FGA aircraft,Aircraft,1978,No,6,No,1997,No,New,47.5,47.5,285,Yes
4940,United States,Japan,F-15C,FGA aircraft,Aircraft,1978,No,7,No,1994,No,New,47.5,47.5,332.5,Yes
4940,United States,Japan,F-15C,FGA aircraft,Aircraft,1978,No,8,No,1995,No,New,47.5,47.5,380,Yes
4940,United States,Japan,F-15C,FGA aircraft,Aircraft,1978,No,3,No,1996,No,New,47.5,47.5,142.5,Yes
4940,United States,Japan,F-15C,FGA aircraft,Aircraft,1978,No,14,No,1992,No,New,47.5,47.5,665,Yes
4940,United States,Japan,F-15C,FGA aircraft,Aircraft,1978,No,11,No,1993,No,New,47.5,47.5,522.5,Yes
3553,United States,Japan,AH-1S Cobra,combat helicopter,Aircraft,1982,No,1,Yes,1998,No,New,4.28,4.28,4.28,Yes
3553,United States,Japan,AH-1S Cobra,combat helicopter,Aircraft,1982,No,1,Yes,2000,No,New,4.28,4.28,4.28,Yes
3553,United States,Japan,AH-1S Cobra,combat helicopter,Aircraft,1982,No,2,Yes,1995,No,New,4.28,4.28,8.56,Yes
3553,United States,Japan,AH-1S Cobra,combat helicopter,Aircraft,1982,No,2,Yes,1996,No,New,4.28,4.28,8.56,Yes
3553,United States,Japan,AH-1S Cobra,combat helicopter,Aircraft,1982,No,2,Yes,1997,No,New,4.28,4.28,8.56,Yes
3553,United States,Japan,AH-1S Cobra,combat helicopter,Aircraft,1982,No,8,Yes,1992,No,New,4.28,4.28,34.24,Yes
3553,United States,Japan,AH-1S Cobra,combat helicopter,Aircraft,1982,No,6,Yes,1993,No,New,4.28,4.28,25.68,Yes
3553,United States,Japan,AH-1S Cobra,combat helicopter,Aircraft,1982,No,3,Yes,1994,No,New,4.28,4.28,12.84,Yes
3553,United States,Japan,AH-1S Cobra,combat helicopter,Aircraft,1982,No,2,Yes,1999,Yes,New,4.28,4.28,8.56,Yes
3204,United States,Japan,AIM-9L,SRAAM,Missiles,1981,Yes,200,Yes,1992,No,New,0.11,0.11,22,Yes
1634,United States,Japan,Hughes-500D,light helicopter,Aircraft,1977,No,13,Yes,1997,No,New,0.71,0.71,9.23,Yes
1634,United States,Japan,Hughes-500D,light helicopter,Aircraft,1977,No,1,Yes,1998,No,New,0.71,0.71,0.71,Yes
1634,United States,Japan,Hughes-500D,light helicopter,Aircraft,1977,No,1,Yes,1999,No,New,0.71,0.71,0.71,Yes
1634,United States,Japan,Hughes-500D,light helicopter,Aircraft,1977,No,15,Yes,1992,No,New,0.71,0.71,10.65,Yes
1634,United States,Japan,Hughes-500D,light helicopter,Aircraft,1977,No,15,Yes,1993,No,New,0.71,0.71,10.65,Yes
1634,United States,Japan,Hughes-500D,light helicopter,Aircraft,1977,No,14,Yes,1994,No,New,0.71,0.71,9.94,Yes
1634,United States,Japan,Hughes-500D,light helicopter,Aircraft,1977,No,13,Yes,1995,No,New,0.71,0.71,9.23,Yes
1634,United States,Japan,Hughes-500D,light helicopter,Aircraft,1977,No,16,Yes,1996,No,New,0.71,0.71,11.36,Yes
1634,United States,Japan,Hughes-500D,light helicopter,Aircraft,1977,No,1,Yes,2000,Yes,New,0.71,0.71,0.71,Yes
1634,United States,Japan,Hughes-500D,light helicopter,Aircraft,1977,No,1,Yes,2001,Yes,New,0.71,0.71,0.71,Yes
1007,United States,Japan,MIM-23B,SAM,Missiles,1978,No,100,Yes,1993,No,New,0.17,0.17,17,Yes
1007,United States,Japan,MIM-23B,SAM,Missiles,1978,No,100,Yes,1992,No,New,0.17,0.17,17,Yes
35818,United States,Japan,BQS-4,submarine sonar,Sensors,1986,Yes,1,No,1995,No,New,5,5,5,Yes
35818,United States,Japan,BQS-4,submarine sonar,Sensors,1986,Yes,1,No,1997,No,New,5,5,5,Yes
35818,United States,Japan,BQS-4,submarine sonar,Sensors,1986,Yes,1,No,1993,No,New,5,5,5,Yes
35818,United States,Japan,BQS-4,submarine sonar,Sensors,1986,Yes,1,No,1994,No,New,5,5,5,Yes
35818,United States,Japan,BQS-4,submarine sonar,Sensors,1986,Yes,1,No,1992,No,New,5,5,5,Yes
17759,United States,Japan,TOW,anti-tank missile,Missiles,1983,Yes,150,Yes,1992,No,New,0.01,0.01,1.5,Yes
17759,United States,Japan,TOW,anti-tank missile,Missiles,1983,Yes,150,Yes,1997,No,New,0.01,0.01,1.5,Yes
17759,United States,Japan,TOW,anti-tank missile,Missiles,1983,Yes,150,Yes,1994,No,New,0.01,0.01,1.5,Yes
17759,United States,Japan,TOW,anti-tank missile,Missiles,1983,Yes,150,Yes,1998,No,New,0.01,0.01,1.5,Yes
17759,United States,Japan,TOW,anti-tank missile,Missiles,1983,Yes,150,Yes,1996,No,New,0.01,0.01,1.5,Yes
17759,United States,Japan,TOW,anti-tank missile,Missiles,1983,Yes,150,Yes,1995,No,New,0.01,0.01,1.5,Yes
17759,United States,Japan,TOW,anti-tank missile,Missiles,1983,Yes,150,Yes,1993,No,New,0.01,0.01,1.5,Yes
19899,United States,Japan,AIM-7M,BVRAAM,Missiles,1990,No,90,Yes,1998,No,New,0.18,0.18,16.2,Yes
19899,United States,Japan,AIM-7M,BVRAAM,Missiles,1990,No,165,Yes,1992,No,New,0.18,0.18,29.7,Yes
19899,United States,Japan,AIM-7M,BVRAAM,Missiles,1990,No,165,Yes,1993,No,New,0.18,0.18,29.7,Yes
19899,United States,Japan,AIM-7M,BVRAAM,Missiles,1990,No,165,Yes,1994,No,New,0.18,0.18,29.7,Yes
19899,United States,Japan,AIM-7M,BVRAAM,Missiles,1990,No,165,Yes,1995,No,New,0.18,0.18,29.7,Yes
19899,United States,Japan,AIM-7M,BVRAAM,Missiles,1990,No,165,Yes,1996,No,New,0.18,0.18,29.7,Yes
19899,United States,Japan,AIM-7M,BVRAAM,Missiles,1990,No,165,Yes,1997,No,New,0.18,0.18,29.7,Yes
15881,United States,Japan,P-3C-3,ASW aircraft,Aircraft,1988,No,1,No,1996,No,New,66.9,66.9,66.9,Yes
15881,United States,Japan,P-3C-3,ASW aircraft,Aircraft,1988,No,1,No,1997,No,New,66.9,66.9,66.9,Yes
15881,United States,Japan,P-3C-3,ASW aircraft,Aircraft,1988,No,10,No,1992,No,New,66.9,66.9,669,Yes
15881,United States,Japan,P-3C-3,ASW aircraft,Aircraft,1988,No,8,No,1993,No,New,66.9,66.9,535.2,Yes
15881,United States,Japan,P-3C-3,ASW aircraft,Aircraft,1988,No,2,No,1994,No,New,66.9,66.9,133.8,Yes
15881,United States,Japan,P-3C-3,ASW aircraft,Aircraft,1988,No,1,No,1995,No,New,66.9,66.9,66.9,Yes
14123,United States,Japan,M-110A2 203mm,self-propelled gun,Artillery,1981,No,6,Yes,1992,No,New,1.1,1.1,6.6,Yes
62300,United States,Japan,AIM-120C AMRAAM,BVRAAM,Missiles,2019,Yes,100,Yes,2022,Yes,New,0.6,0.6,60,No
62300,United States,Japan,AIM-120C AMRAAM,BVRAAM,Missiles,2019,Yes,30,Yes,2021,Yes,New,0.6,0.6,18,No
53876,United States,Japan,SeaRAM,naval SAM system,Naval weapons,2011,No,2,No,2015,No,New,7,7,14,No
53876,United States,Japan,SeaRAM,naval SAM system,Naval weapons,2011,No,2,No,2017,No,New,7,7,14,No
63108,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,2017,Yes,3,No,2022,No,New,20,20,60,No
52905,United States,Japan,SH-60B,ASW helicopter,Aircraft,1997,No,6,Yes,2021,No,New,17,17,102,Yes
52905,United States,Japan,SH-60B,ASW helicopter,Aircraft,1997,No,6,Yes,2022,No,New,17,17,102,Yes
52905,United States,Japan,SH-60B,ASW helicopter,Aircraft,1997,No,4,Yes,2018,No,New,17,17,68,Yes
52905,United States,Japan,SH-60B,ASW helicopter,Aircraft,1997,No,5,No,2019,No,New,17,17,85,Yes
52905,United States,Japan,SH-60B,ASW helicopter,Aircraft,1997,No,6,No,2020,No,New,17,17,102,Yes
52905,United States,Japan,SH-60B,ASW helicopter,Aircraft,1997,No,2,Yes,2010,No,New,17,17,34,Yes
52905,United States,Japan,SH-60B,ASW helicopter,Aircraft,1997,No,7,Yes,2008,No,New,17,17,119,Yes
52905,United States,Japan,SH-60B,ASW helicopter,Aircraft,1997,No,3,Yes,2005,No,New,17,17,51,Yes
52905,United States,Japan,SH-60B,ASW helicopter,Aircraft,1997,No,7,Yes,2007,No,New,17,17,119,Yes
52905,United States,Japan,SH-60B,ASW helicopter,Aircraft,1997,No,5,Yes,2006,No,New,17,17,85,Yes
52905,United States,Japan,SH-60B,ASW helicopter,Aircraft,1997,No,7,Yes,2009,No,New,17,17,119,Yes
52905,United States,Japan,SH-60B,ASW helicopter,Aircraft,1997,No,3,Yes,2011,No,New,17,17,51,Yes
52905,United States,Japan,SH-60B,ASW helicopter,Aircraft,1997,No,7,Yes,2015,No,New,17,17,119,Yes
52905,United States,Japan,SH-60B,ASW helicopter,Aircraft,1997,No,3,Yes,2013,Yes,New,17,17,51,Yes
52905,United States,Japan,SH-60B,ASW helicopter,Aircraft,1997,No,5,Yes,2016,No,New,17,17,85,Yes
52905,United States,Japan,SH-60B,ASW helicopter,Aircraft,1997,No,4,Yes,2017,No,New,17,17,68,Yes
58066,United States,Japan,vehicle engine 201-300,vehicle engine,Engines,2014,No,4,No,2014,No,New,0.03,0.03,0.12,No
33837,United States,Japan,RQ-4,UAV,Aircraft,2017,No,3,No,2022,No,New,35,35,105,No
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,2014,Yes,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,2015,Yes,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,1994,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,2013,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,2007,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,2000,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,2001,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,2002,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,2003,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,2004,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,2005,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,2006,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,1999,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,1998,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,1997,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,1996,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,1995,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,1992,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,1993,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,2012,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,2011,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,2010,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,2009,No,New,1.1,1.1,1.1,Yes
59336,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1984,No,1,Yes,2008,No,New,1.1,1.1,1.1,Yes
27746,United States,Japan,Mk-46-5,ASW torpedo,Missiles,1982,No,200,Yes,1992,Yes,New,0.35,0.35,70,Yes
38911,United States,Japan,Patriot-3 SAMS,SAM system,Air defence systems,2017,Yes,3,Yes,2019,No,New,55,55,165,No
38911,United States,Japan,Patriot-3 SAMS,SAM system,Air defence systems,2017,Yes,3,Yes,2021,Yes,New,55,55,165,No
38911,United States,Japan,Patriot-3 SAMS,SAM system,Air defence systems,2017,Yes,4,Yes,2020,No,New,55,55,220,No
54107,United States,Japan,Phalanx,naval gun,Naval weapons,2007,Yes,2,No,2013,No,New,7,7,14,No
54107,United States,Japan,Phalanx,naval gun,Naval weapons,2007,Yes,4,No,2014,No,New,7,7,28,No
54107,United States,Japan,Phalanx,naval gun,Naval weapons,2007,Yes,2,No,2012,No,New,7,7,14,No
59335,United States,Japan,aircraft engine 4501-6000,aircraft engine,Engines,1978,Yes,2,Yes,1998,Yes,New,1.5,1.5,3,Yes
59335,United States,Japan,aircraft engine 4501-6000,aircraft engine,Engines,1978,Yes,4,Yes,1995,No,New,1.5,1.5,6,Yes
59335,United States,Japan,aircraft engine 4501-6000,aircraft engine,Engines,1978,Yes,4,Yes,1994,No,New,1.5,1.5,6,Yes
59335,United States,Japan,aircraft engine 4501-6000,aircraft engine,Engines,1978,Yes,4,Yes,1992,No,New,1.5,1.5,6,Yes
59335,United States,Japan,aircraft engine 4501-6000,aircraft engine,Engines,1978,Yes,4,Yes,1993,No,New,1.5,1.5,6,Yes
59335,United States,Japan,aircraft engine 4501-6000,aircraft engine,Engines,1978,Yes,3,Yes,1997,No,New,1.5,1.5,4.5,Yes
59335,United States,Japan,aircraft engine 4501-6000,aircraft engine,Engines,1978,Yes,4,Yes,1996,No,New,1.5,1.5,6,Yes
59334,United States,Japan,F-100 EN (12000),turbofan,Engines,1978,Yes,2,Yes,2002,Yes,New,3.25,3.25,6.5,Yes
59334,United States,Japan,F-100 EN (12000),turbofan,Engines,1978,Yes,2,Yes,2001,Yes,New,3.25,3.25,6.5,Yes
59334,United States,Japan,F-100 EN (12000),turbofan,Engines,1978,Yes,2,Yes,2000,Yes,New,3.25,3.25,6.5,Yes
59334,United States,Japan,F-100 EN (12000),turbofan,Engines,1978,Yes,4,Yes,1998,No,New,3.25,3.25,13,Yes
59334,United States,Japan,F-100 EN (12000),turbofan,Engines,1978,Yes,4,Yes,1997,No,New,3.25,3.25,13,Yes
59334,United States,Japan,F-100 EN (12000),turbofan,Engines,1978,Yes,4,Yes,1996,No,New,3.25,3.25,13,Yes
59334,United States,Japan,F-100 EN (12000),turbofan,Engines,1978,Yes,4,Yes,1992,No,New,3.25,3.25,13,Yes
59334,United States,Japan,F-100 EN (12000),turbofan,Engines,1978,Yes,4,Yes,1993,No,New,3.25,3.25,13,Yes
59334,United States,Japan,F-100 EN (12000),turbofan,Engines,1978,Yes,4,Yes,1994,No,New,3.25,3.25,13,Yes
59334,United States,Japan,F-100 EN (12000),turbofan,Engines,1978,Yes,4,Yes,1995,No,New,3.25,3.25,13,Yes
59334,United States,Japan,F-100 EN (12000),turbofan,Engines,1978,Yes,3,Yes,1999,No,New,3.25,3.25,9.75,Yes
16026,United States,Japan,Learjet-35,light transport aircraft,Aircraft,1985,No,1,Yes,1993,Yes,New,4.3,4.3,4.3,No
16026,United States,Japan,Learjet-35,light transport aircraft,Aircraft,1985,No,1,Yes,1994,Yes,New,4.3,4.3,4.3,No
22476,United States,Japan,E-767,AEW&C aircraft,Aircraft,1994,No,2,No,1999,No,New,300,300,600,No
57385,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,2002,Yes,1,No,2007,No,New,20,20,20,No
57385,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,2002,Yes,1,No,2008,No,New,20,20,20,No
57384,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,1988,Yes,1,No,1998,No,New,20,20,20,No
57384,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,1988,Yes,1,No,1996,No,New,20,20,20,No
57384,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,1988,Yes,1,No,1993,No,New,20,20,20,No
57384,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,1988,Yes,1,No,1995,No,New,20,20,20,No
57383,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,2007,Yes,1,No,2012,No,New,20,20,20,No
57383,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,2007,Yes,1,No,2013,No,New,20,20,20,No
57383,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,2007,Yes,2,No,2014,No,New,20,20,40,No
61903,United States,Japan,vehicle engine 201-300,vehicle engine,Engines,2017,Yes,4,No,2018,No,New,0.03,0.03,0.12,No
59170,United States,Japan,AIM-9X,BVRAAM,Missiles,2014,No,9,Yes,2017,Yes,New,0.18,0.18,1.62,No
59170,United States,Japan,AIM-9X,BVRAAM,Missiles,2014,No,8,Yes,2018,Yes,New,0.18,0.18,1.44,No
59170,United States,Japan,AIM-9X,BVRAAM,Missiles,2014,No,9,Yes,2016,Yes,New,0.18,0.18,1.62,No
63950,United States,Japan,RIM-116C RAM-2B,SAM,Missiles,2020,Yes,55,Yes,2022,Yes,New,0.25,0.25,13.75,No
54106,United States,Japan,Mk-45-4 127mm,naval gun,Naval weapons,2007,Yes,2,No,2014,No,New,7.5,7.5,15,No
54106,United States,Japan,Mk-45-4 127mm,naval gun,Naval weapons,2007,Yes,1,No,2012,No,New,7.5,7.5,7.5,No
54106,United States,Japan,Mk-45-4 127mm,naval gun,Naval weapons,2007,Yes,1,No,2013,No,New,7.5,7.5,7.5,No
56947,United States,Japan,V-22,transport ac/helicopter,Aircraft,2015,No,2,Yes,2022,No,New,40,40,80,No
56947,United States,Japan,V-22,transport ac/helicopter,Aircraft,2015,No,3,Yes,2019,No,New,40,40,120,No
56947,United States,Japan,V-22,transport ac/helicopter,Aircraft,2015,No,2,Yes,2018,Yes,New,40,40,80,No
56947,United States,Japan,V-22,transport ac/helicopter,Aircraft,2015,No,2,Yes,2021,Yes,New,40,40,80,No
36317,United States,Japan,ScanEagle,UAV,Aircraft,2012,No,4,No,2013,No,New,0.04,0.04,0.16,No
54718,United States,Japan,F-135-100 (19500),turbofan,Engines,2012,Yes,1,Yes,2022,Yes,New,4,4,4,No
54718,United States,Japan,F-135-100 (19500),turbofan,Engines,2012,Yes,1,Yes,2017,Yes,New,4,4,4,No
54718,United States,Japan,F-135-100 (19500),turbofan,Engines,2012,Yes,1,Yes,2019,Yes,New,4,4,4,No
54718,United States,Japan,F-135-100 (19500),turbofan,Engines,2012,Yes,1,Yes,2020,Yes,New,4,4,4,No
61516,United States,Japan,aircraft engine 4501-6000,aircraft engine,Engines,2015,Yes,1,Yes,2019,Yes,New,1.5,1.5,1.5,No
61516,United States,Japan,aircraft engine 4501-6000,aircraft engine,Engines,2015,Yes,1,Yes,2020,Yes,New,1.5,1.5,1.5,No
17990,United States,Japan,CH-53E,transport helicopter,Aircraft,1987,Yes,1,No,1994,No,New,22.78,22.78,22.78,No
17990,United States,Japan,CH-53E,transport helicopter,Aircraft,1987,Yes,4,No,1992,No,New,22.78,22.78,91.12,No
30182,United States,Japan,SM-2MR,SAM,Missiles,2001,No,16,No,2003,No,New,0.3,0.3,4.8,No
57386,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,2004,Yes,1,No,2009,No,New,20,20,20,No
57386,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,2004,Yes,1,No,2011,No,New,20,20,20,No
62397,United States,Japan,Phalanx,naval gun,Naval weapons,2013,Yes,2,No,2018,No,New,7,7,14,No
62397,United States,Japan,Phalanx,naval gun,Naval weapons,2013,Yes,2,No,2019,No,New,7,7,14,No
62396,United States,Japan,Mk-45-4 127mm,naval gun,Naval weapons,2013,Yes,1,No,2019,No,New,7.5,7.5,7.5,No
62396,United States,Japan,Mk-45-4 127mm,naval gun,Naval weapons,2013,Yes,1,No,2018,No,New,7.5,7.5,7.5,No
58187,United States,Japan,AIM-120C AMRAAM,BVRAAM,Missiles,2014,Yes,17,Yes,2016,Yes,New,0.6,0.6,10.2,No
62395,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,2013,Yes,2,No,2019,No,New,7,7,14,Yes
62395,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,2013,Yes,2,No,2018,No,New,7,7,14,Yes
53877,United States,Japan,RIM-116A RAM,SAM,Missiles,2014,Yes,50,Yes,2015,Yes,New,0.14,0.14,7,No
53877,United States,Japan,RIM-116A RAM,SAM,Missiles,2014,Yes,50,Yes,2017,Yes,New,0.14,0.14,7,No
58188,United States,Japan,AIM-120C AMRAAM,BVRAAM,Missiles,2005,Yes,25,Yes,2006,Yes,New,0.6,0.6,15,No
57388,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,2013,Yes,1,No,2018,No,New,20,20,20,No
57388,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,2013,Yes,1,No,2019,No,New,20,20,20,No
62886,United States,Japan,Phalanx,naval gun,Naval weapons,2015,Yes,2,No,2021,No,New,7,7,14,No
62886,United States,Japan,Phalanx,naval gun,Naval weapons,2015,Yes,2,No,2020,No,New,7,7,14,No
62885,United States,Japan,Mk-45-4 127mm,naval gun,Naval weapons,2015,Yes,1,No,2020,No,New,7.5,7.5,7.5,Yes
62885,United States,Japan,Mk-45-4 127mm,naval gun,Naval weapons,2015,Yes,1,No,2021,No,New,7.5,7.5,7.5,Yes
62887,United States,Japan,SPQ-9,fire control radar,Sensors,2015,Yes,2,No,2021,No,New,3.5,3.5,7,No
62887,United States,Japan,SPQ-9,fire control radar,Sensors,2015,Yes,2,No,2020,No,New,3.5,3.5,7,No
62884,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,2015,Yes,1,No,2020,No,New,20,20,20,No
62884,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,2015,Yes,1,No,2021,No,New,20,20,20,No
62883,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,2015,Yes,4,No,2021,No,New,7,7,28,Yes
62883,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,2015,Yes,4,No,2020,No,New,7,7,28,Yes
57387,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,1998,Yes,1,No,2005,No,New,20,20,20,No
57387,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,1998,Yes,1,No,2006,No,New,20,20,20,No
57387,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,1998,Yes,2,No,2003,No,New,20,20,40,No
57387,United States,Japan,MK-41 SAMS,naval SAM system,Naval weapons,1998,Yes,1,No,2004,No,New,20,20,20,No
59896,United States,Japan,SM-2MR,SAM,Missiles,2016,Yes,10,Yes,2020,Yes,New,0.3,0.3,3,No
59896,United States,Japan,SM-2MR,SAM,Missiles,2016,Yes,18,Yes,2021,Yes,New,0.3,0.3,5.4,No
59896,United States,Japan,SM-2MR,SAM,Missiles,2016,Yes,18,Yes,2022,Yes,New,0.3,0.3,5.4,No
28068,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1995,No,2,Yes,1998,Yes,New,0.9,0.9,1.8,No
28068,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1995,No,9,Yes,1997,No,New,0.9,0.9,8.1,No
4963,United States,Japan,CH-47D Chinook,transport helicopter,Aircraft,1984,No,3,Yes,2002,No,New,18,18,54,Yes
4963,United States,Japan,CH-47D Chinook,transport helicopter,Aircraft,1984,No,7,Yes,1992,No,New,18,18,126,Yes
4963,United States,Japan,CH-47D Chinook,transport helicopter,Aircraft,1984,No,4,Yes,1993,No,New,18,18,72,Yes
4963,United States,Japan,CH-47D Chinook,transport helicopter,Aircraft,1984,No,2,Yes,1995,No,New,18,18,36,Yes
4963,United States,Japan,CH-47D Chinook,transport helicopter,Aircraft,1984,No,2,Yes,1996,No,New,18,18,36,Yes
4963,United States,Japan,CH-47D Chinook,transport helicopter,Aircraft,1984,No,2,Yes,1998,No,New,18,18,36,Yes
4963,United States,Japan,CH-47D Chinook,transport helicopter,Aircraft,1984,No,3,Yes,2001,No,New,18,18,54,Yes
4963,United States,Japan,CH-47D Chinook,transport helicopter,Aircraft,1984,No,2,Yes,1997,No,New,18,18,36,Yes
4963,United States,Japan,CH-47D Chinook,transport helicopter,Aircraft,1984,No,2,Yes,1994,No,New,18,18,36,Yes
4963,United States,Japan,CH-47D Chinook,transport helicopter,Aircraft,1984,No,3,Yes,2007,No,New,18,18,54,Yes
